"EDA","IBI","SmoothedEDA","max_hr","min_hr","rmssd","sdnn","lf","hf","lf_hf_ratio","lfnu","hfnu","file_path","Timestamp","headdist_sum","headdist_mean","headdist_max","eyedist_sum","eyedist_mean","eyedist_min","eyedist_max","righthanddist_sum","righthanddist_mean","righthanddist_min","righthanddist_max","headrot_sum","headrot_mean","headrot_min","headrot_max","SpawnedMole_sum","Shots_sum","Misses_sum","Hits_sum","RedHit_sum","Mole_Expired_sum","MoleActivatedDuration_sum","SpawnedMole_mean","Shots_mean","Misses_mean","Hits_mean","RedHit_mean","Mole_Expired_mean","MoleActivatedDuration_mean","condition","mean_diameter","mean_diameter_3d","max_diameter","max_diameter_3d","sd_diameter","sd_diameter_3d"
660.3333,661.6667,660.5333,106.1947,69.76744,54.56321,56.13221,2242.208,801.6262,2.80105,73.68582,26.31418,4,101,0.04104218,0.0006314182,0.0025,17.47036,0.2687747,0,2.073496,0.6369283,0.009798896,0.0001,0.04156549,0,0,0,0,2,2,0,2,0,2,3.188,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2656667,"VE",35.37972,1.312083,37.97532,2.84492,1.397295,1.314697
661.3333,717.6667,661.0667,106.1947,69.76744,55.17597,55.36039,2517.056,997.0914,2.527777,71.64041,28.35959,4,102,0.02625699,0.0003805361,0.002280351,4.896492,0.07096365,0,0.9176728,0.2222353,0.003220802,0,0.01638566,0,0,0,0,1,1,0,1,0,1,1.5125,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2520833,"VE",34.18709,1.284842,37.90564,2.822896,4.790318,1.286814
661.6667,734.3333,661.2667,106.1947,69.76744,54.87428,55.75709,2375.353,1058.659,2.242663,69.14262,30.85738,4,103,0.03411895,0.0005249069,0.001649242,6.24935,0.09614384,0,2.010878,0.3289936,0.00506144,0.0001414214,0.02176235,0,0,0,0,1,1,0,1,0,1,1.6469,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2744833,"VE",36.79186,1.351184,39.56709,2.977104,1.183096,1.355723
664,761,662.1,106.1947,69.76744,54.91585,57.05235,1965.898,981.9145,2.000417,66.66006,33.33994,4,104,0.05409996,0.0007840573,0.002517936,16.19067,0.2346474,0,3.992492,0.6528663,0.00946183,0,0.03391342,0,0,0,0,1,1,0,1,0,1,1.7263,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2877167,"VE",39.18558,1.410636,51.81635,2.995706,6.793419,1.413444
666,719.6667,665,106.1947,69.76744,54.53766,55.68228,1488.46,832.8449,1.783632,64.05943,35.94057,4,105,0.03095815,0.0004620619,0.001118034,2.625027,0.0391795,0.001118034,0.6973452,0.388239,0.005794612,0,0.02593935,0,0,0,0,2,2,0,2,0,2,3.2241,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.268675,"VE",39.549,1.342618,44.54693,2.951632,3.47554,1.347383
663.6667,629.3333,665.2667,106.1947,69.76744,55.9321,58.38361,1044.475,641.8114,1.625905,61.91523,38.08477,4,106,0.02812716,0.0004464629,0.002009975,4.510892,0.07160146,0,1.809306,0.2817457,0.004472154,0,0.02487448,0,0,0,0,1,1,0,1,0,1,1.5443,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2573833,"VE",39.46002,1.348722,41.1483,2.831745,1.086044,1.351444
665.6667,715.6667,664.0667,106.1947,69.76744,56.68969,60.90963,812.6826,490.0175,1.660649,62.40948,37.59052,4,107,0.06643246,0.001071491,0.003269557,14.16059,0.2283967,0,2.261932,0.5680428,0.009161981,0,0.06318433,0,0,0,0,1,1,0,1,0,1,1.5183,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.25305,"VE",37.14031,1.328263,41.75687,2.838708,7.233179,1.331895
664,803.3333,665.4,106.1947,69.76744,61.73917,66.99144,809.8322,423.0204,1.916755,65.65006,34.34994,4,108,0.04764341,0.0007218698,0.0025,14.0718,0.2132091,0,3.195568,0.4565802,0.006917881,0,0.02936409,0,0,0,0,1,1,0,1,0,1,1.6822,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2803667,"VE",39.26273,1.351377,41.54816,2.820703,1.246138,1.353471
661,800.5,663.2,106.1947,69.76744,60.66018,66.28445,956.5771,436.3183,2.191252,68.65787,31.34213,4,109,0.02747055,0.0004430734,0.001044031,1.41725,0.02285888,0,0.2560509,0.1392626,0.002246172,0,0.008376157,0,0,0,0,1,1,0,1,0,1,1.8499,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3083167,"VE",36.97078,1.301263,68.93232,2.966879,9.66657,1.35762
661.6667,786,661.4,98.36066,69.76744,58.12705,61.27895,1283.278,532.4968,2.404436,70.61063,29.38937,4,110,0.0637741,0.00098114,0.003420526,13.60468,0.2093028,0,3.781578,0.6654979,0.01023843,0,0.04817728,0,0,0,0,1,1,0,1,0,1,2.1343,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3557167,"VE",39.39168,1.347681,45.22152,2.993391,0.9669963,1.352294
666,705.5,663.3,98.36066,69.84876,63.63075,61.58508,1627.915,631.7931,2.57537,72.02923,27.97077,4,111,0.06894914,0.001029092,0.00358469,4.066451,0.0606933,0.001131371,1.114067,0.4281445,0.006390217,0.0002828427,0.03190768,0,0,0,0,2,2,0,2,0,2,3.0379,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2531583,"VE",38.67404,1.319853,40.66798,2.809666,1.906863,1.323709
666,753,664.2,98.36066,69.93007,62.3209,61.56167,2271.52,843.2467,2.693779,72.92745,27.07255,4,112,0.09351817,0.001395794,0.00308707,13.00872,0.1941599,0,3.695885,0.548309,0.008183716,0,0.03854789,0,0,0,0,1,1,0,1,0,1,1.219,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2031667,"VE",38.3753,1.309024,44.40154,2.76865,4.968527,1.314118
664.3333,799.6667,665,98.36066,69.93007,62.21882,62.463,2706.829,1011.851,2.676143,72.79732,27.20268,4,113,0.1566726,0.002410348,0.007816009,22.95517,0.3531564,0,3.552679,0.6975915,0.01073218,0,0.03644242,0,0,0,0,2,2,0,2,0,2,2.9692,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2474333,"VE",38.07135,1.319143,41.51256,2.787826,4.955169,1.318848
666,763.5,665.4,98.36066,69.93007,62.24752,64.49053,3143.019,1226.832,2.562812,71.92957,28.07043,4,114,0.1315488,0.002121755,0.005608921,13.25884,0.2138523,0,3.1881,0.5187112,0.00836631,0,0.03014249,0,0,0,0,1,1,0,1,0,1,1.3218,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2203,"VE",35.61412,1.261081,38.33893,2.639475,5.288716,1.262697
669,767,665.8,98.36066,69.93007,62.13885,64.53579,3154.018,1301.666,2.423063,70.7864,29.2136,4,115,0.08174396,0.001257599,0.003041381,12.57359,0.1934398,0,2.707609,0.5350065,0.00823087,0,0.02936018,0,0,0,0,1,1,0,1,0,1,1.433,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2388333,"VE",35.98729,1.28475,39.0178,2.689013,2.160914,1.286316
668.5,738.5,667.4,98.36066,69.93007,63.25079,65.46597,2900.821,1355.973,2.138539,68.11329,31.88671,4,116,0.08838512,0.001299781,0.003306055,14.31203,0.2104711,0,4.012831,0.7766373,0.01142114,0,0.04540396,0,0,0,0,2,2,0,2,0,2,3.2661,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.272175,"VE",33.94837,1.302743,47.6274,2.861699,6.796443,1.306225
667,736,667,98.36066,69.93007,65.9287,64.67745,1715.932,1183.671,1.44967,59.17817,40.82183,4,117,0.07200749,0.001107808,0.001964688,30.6416,0.4714092,0,3.4064,0.3917484,0.006026899,0,0.03270382,0,0,0,0,1,1,0,1,0,1,1.4181,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.23635,"VE",35.08245,1.297348,36.62043,2.770385,0.6697349,1.300059
667,736,667,98.36066,69.93007,65.9287,64.67745,1715.932,1183.671,1.44967,59.17817,40.82183,4,118,0.07531544,0.001158699,0.00349285,34.2645,0.5271462,0,3.336592,0.6903473,0.01062073,0.0006324555,0.03262039,0,0,0,0,1,1,0,1,0,1,1.812,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.302,"VE",35.63092,1.318936,39.3445,2.767916,4.035122,1.32158
670,631,668.6,98.36066,69.93007,69.85986,69.41013,924.8114,955.5488,0.9678328,49.18267,50.81733,4,119,0.06646599,0.00100706,0.00286531,7.403104,0.1121682,0,1.665434,0.421048,0.006379515,0,0.02766225,0,0,0,0,2,2,0,2,0,2,2.8344,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2362,"VE",38.13999,1.32855,40.45107,2.800974,2.706419,1.3314
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,120,0.08847512,0.001320524,0.003801316,11.52115,0.1719574,0,2.939293,0.6344692,0.009469689,0,0.03394834,0,0,0,0,1,2,1,1,0,1,1.685,0.125,0.25,0.125,0.125,0,0.125,0.210625,"VE",36.97443,1.297877,39.55888,2.689375,1.007026,1.2999
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,121,0.08244317,0.001268356,0.003966106,8.625984,0.1327074,0,2.084575,0.4637395,0.007134453,0,0.0320025,0,0,0,0,1,1,0,1,0,1,1.4989,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2498167,"VE",36.90619,1.312184,49.23488,2.867132,5.242958,1.314231
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,122,0.0542983,0.0008104224,0.002332381,3.365448,0.05023057,0,0.6380914,0.3495129,0.00521661,0,0.02588146,0,0,0,0,1,1,0,1,0,1,1.3215,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.22025,"VE",35.8276,1.278112,39.46301,2.716979,5.166983,1.279728
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,123,0.1560667,0.002364647,0.006419502,11.28139,0.1709302,0,1.997876,0.4778504,0.007240157,0,0.03610111,0,0,0,0,1,2,1,1,0,1,2.6761,0.125,0.25,0.125,0.125,0,0.125,0.3345125,"VE",31.41052,1.263008,83.15582,2.651078,10.34044,1.26497
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,124,0.1000215,0.001538793,0.004459821,6.871389,0.1057137,0,1.95131,0.4745535,0.007300822,0,0.02534916,0,0,0,0,2,2,0,2,0,2,2.8138,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2344833,"VE",32.56476,1.24674,38.01991,2.661521,5.872939,1.248287
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,125,0.07797588,0.001163819,0.004809366,2.969708,0.044324,0.0006324555,0.9695511,0.2459582,0.003671017,0,0.01666883,0,0,0,0,1,1,0,1,0,1,1.0756,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1792667,"VE",34.34092,1.258491,36.78452,2.610462,1.39673,1.260299
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,126,0.03236612,0.0004979403,0.001526434,11.22084,0.1726283,0,2.655873,0.3866819,0.005948952,0,0.02410187,0,0,0,0,2,2,0,2,0,2,2.6891,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2240917,"VE",35.91465,1.272703,51.71479,2.662644,4.431507,1.274915
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,127,0.08537544,0.001293567,0.003667424,13.9717,0.2116924,0,2.51053,0.9226167,0.01397904,0.0005,0.04635709,0,0,0,0,1,1,0,1,0,1,2.2326,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3721,"VE",35.94452,1.307498,94.36736,3.077682,7.999612,1.310499
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,128,0.05409829,0.0008587031,0.004410215,10.27646,0.1631184,0,3.103518,0.345701,0.005487317,0,0.07391955,0,0,0,0,1,1,0,1,0,1,1.3511,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2251833,"VE",36.06669,1.285123,41.71309,2.931513,0.6913074,1.288639
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,129,0.07293711,0.001122109,0.00341321,5.729507,0.08814625,0,1.871959,0.5851203,0.009001851,0,0.04894865,0,0,0,0,1,1,0,1,0,1,1.3095,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.21825,"VE",36.83465,1.30132,41.28492,2.712919,5.488329,1.303345
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,130,0.05228266,0.0007921615,0.002507987,9.038309,0.1369441,0,2.720579,0.4249786,0.006439069,0,0.03546844,0,0,0,0,2,2,0,2,0,2,3.0281,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2523417,"VE",34.9596,1.264107,71.71422,2.946595,10.17545,1.31143
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,131,0.0387377,0.0005869349,0.0026,19.52135,0.295778,0,2.845092,0.6161047,0.00933492,0,0.02488875,0,0,0,0,1,1,0,1,0,1,1.7432,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2905333,"VE",32.79288,1.262939,38.17912,2.768001,6.030757,1.266907
668.5,725.5,671,109.0909,74.53416,65.71813,55.30641,621.6027,193.8126,3.201162,76.0928,23.9072,4,132,0.05986767,0.0008804069,0.002830194,3.308076,0.04864817,0.0009219544,0.8345602,0.2814564,0.004139065,0,0.01531698,0,0,0,0,1,1,0,1,0,1,1.6123,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2687167,"VE",32.87996,1.279349,41.05162,2.700707,8.143573,1.282272
670.5,689,671.6,109.0909,74.53416,63.89877,53.48695,889.8743,216.7231,4.098552,80.3723,19.6277,4,133,0.08848927,0.001361373,0.0038,10.66181,0.1640279,0.001910497,3.063599,0.4959163,0.007629481,0,0.02772183,0,0,0,0,1,1,0,1,0,1,1.6405,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2734167,"VE",37.91893,1.354024,40.49209,2.793664,3.794502,1.355663
672,652,670,109.0909,74.53416,61.83521,51.99024,1051.339,231.1019,4.549245,81.97953,18.02047,4,134,0.1385673,0.002068169,0.007679193,8.811354,0.1315127,0,3.149852,0.54,0.008059702,0,0.03030264,0,0,0,0,2,2,0,2,0,2,3.209,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2674167,"VE",35.534,1.346393,67.34236,2.915108,4.772158,1.349446
674.3333,659,671.9333,109.0909,74.53416,60.5841,51.07653,1338.984,218.4176,6.136946,85.92568,14.07432,4,135,0.09461976,0.001371301,0.007983107,10.27497,0.1489126,0,3.566153,0.4664065,0.006759514,0,0.04776704,0,0,0,0,1,1,0,1,0,1,1.8664,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3110667,"VE",34.68486,1.315023,49.97545,2.755433,4.498536,1.31721
674,753.3333,673.8667,109.0909,74.35035,60.93864,53.41037,1616.673,204.7364,7.910952,88.70543,11.29457,4,136,0.0471131,0.0007361422,0.002319483,9.80511,0.1532048,0,2.390101,0.5932002,0.009268754,0,0.04084422,0,0,0,0,1,1,0,1,0,1,1.8437,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3072833,"VE",36.9371,1.334196,40.59005,2.796552,5.323198,1.337122
671,731.5,673,109.0909,73.98274,63.26613,61.36224,1794.584,185.2425,9.713316,90.64121,9.358788,4,137,0.06694033,0.001045943,0.003201562,2.813969,0.04396826,0.001603122,0.5863547,0.2640588,0.004125919,0,0.01198541,0,0,0,0,1,1,0,1,0,1,1.5307,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2551167,"VE",33.95836,1.278977,74.51701,2.79726,11.71988,1.299382
671.3333,751.3333,671.5333,109.0909,73.98274,70.30434,63.75807,1559.577,159.3065,9.79124,90.68898,9.311015,4,138,0.07098935,0.001092144,0.004404543,6.547896,0.1007369,0,1.845013,0.4682869,0.007204414,0,0.03173043,0,0,0,0,1,1,0,1,0,1,2.3953,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3992167,"VE",30.63935,1.232646,51.25571,2.922192,11.00162,1.301945
671.3333,698.3333,671.4667,109.0909,73.98274,69.07648,62.86929,1342.251,222.1374,6.188671,85.80633,14.19367,4,139,0.09463592,0.001455937,0.004601087,5.562093,0.08557066,0,1.026724,0.3559223,0.005475728,0,0.03653957,0,0,0,0,1,1,0,1,0,1,2.2435,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3739167,"VE",32.61523,1.276872,37.80183,2.777775,7.844271,1.301694
673.3333,790.3333,672.6667,109.0909,71.55423,69.56287,65.67416,1372.611,365.3993,3.831404,79.07693,20.92307,4,140,0.07734515,0.001137429,0.004162932,8.379332,0.1232255,0,2.217953,0.2940284,0.004323947,0.0002236068,0.02772183,0,0,0,0,1,1,0,1,0,1,1.7068,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2844667,"VE",33.70267,1.323558,77.93978,2.816314,7.870063,1.32567
674,806.5,674,109.0909,70.33998,72.26004,69.57512,1525.109,598.3496,2.563791,71.87232,28.12768,4,141,0.1494776,0.002335588,0.006020797,16.33031,0.2551611,0,2.254322,0.5095302,0.007961409,0,0.03240447,0,0,0,0,1,1,0,1,0,1,1.4992,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2498667,"VE",35.66838,1.260603,37.15539,2.802792,0.8303604,1.268045
675,710,674.2667,109.0909,70.33998,74.04216,68.15259,1612.793,747.2262,2.165507,68.36167,31.63833,4,142,0.1441661,0.00221794,0.008692526,18.08149,0.2781768,0,2.911077,0.6341747,0.009756534,0,0.04397931,0,0,0,0,1,1,0,1,0,1,1.5742,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2623667,"VE",31.11762,1.141681,76.93464,2.980329,13.36962,1.263127
674,738,673.8,94.93671,70.33998,65.70634,56.40888,1504.446,904.4301,1.663419,62.45428,37.54572,4,143,0.1059409,0.001581207,0.004509989,18.47092,0.2756854,0,3.421079,0.6240684,0.009314453,0,0.03745624,0,0,0,0,2,2,0,2,0,2,3.1242,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.26035,"VE",38.24687,1.25639,40.53751,2.852332,0.9891181,1.267321
674,738,673.8,94.93671,70.33998,65.70634,56.40888,1504.446,904.4301,1.663419,62.45428,37.54572,4,144,0.08541886,0.001355855,0.00661211,11.07942,0.1758638,0,3.17301,0.5890891,0.009350621,0.0001,0.03903089,0,0,0,0,1,1,0,1,0,1,1.3833,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.23055,"VE",37.38703,1.232444,44.13557,2.802723,3.938949,1.241196
677,827.3333,675.4,94.93671,70.28507,67.15756,60.70708,1336.968,860.4117,1.553115,60.82583,39.17417,4,145,0.1309548,0.002014689,0.005035871,8.410327,0.1293896,0,2.612817,0.3936691,0.006056448,0.0002236068,0.02313547,0,0,0,0,1,1,0,1,0,1,1.8188,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3031333,"VE",35.46573,1.232925,85.16088,2.87683,7.178809,1.244034
681.5,783,677.9,94.93671,70.25761,62.72727,62.42584,1153.912,823.1557,1.401781,58.36002,41.63998,4,146,0.1651094,0.002501657,0.01144771,11.13696,0.1687418,0,2.50094,0.477508,0.00723497,0,0.02590598,0,0,0,0,2,2,0,2,0,2,2.8235,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2352917,"VE",35.34585,1.22892,37.09237,2.830381,0.511144,1.243431
674,687,678.6,94.93671,70.25761,61.8511,61.92157,1084.221,829.9675,1.306342,56.64129,43.35871,4,147,0.09856872,0.001540136,0.006576473,3.615641,0.0564944,0.001204159,0.6517644,0.3025586,0.004727478,0,0.01973854,0,0,0,0,1,1,0,1,0,1,1.1249,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1874833,"VE",32.73814,1.160553,41.22503,2.669104,10.12215,1.207153
684,762,680.5333,94.93671,70.25761,62.66877,63.49031,1005.914,930.375,1.08488,51.97944,48.02056,4,148,0.0625291,0.0009619862,0.003132092,8.673492,0.1334383,0,2.645959,0.4031468,0.006202258,0,0.02441803,0,0,0,0,2,2,0,2,0,2,3.2411,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2700917,"VE",32.88045,1.18384,52.79297,2.739068,11.14598,1.237776
680,819,681.7,94.93671,70.25761,63.56464,63.97308,947.9098,1095.509,0.8657337,46.39259,53.60741,4,149,0.06467702,0.001010578,0.003720215,13.3877,0.2091828,0,2.599425,0.4643828,0.007255981,0,0.01968248,0,0,0,0,1,1,0,1,0,1,1.6355,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2725833,"VE",35.24427,1.207587,37.71193,2.654633,1.428032,1.213088
682,843.5,682,94.93671,66.59267,67.26951,65.9592,860.4233,1260.629,0.6842101,40.58099,59.41901,4,150,0.1146936,0.001764516,0.005382379,4.589543,0.07060836,0,1.382758,0.3056565,0.004702408,0,0.02448183,0,0,0,0,1,1,0,1,0,1,1.5533,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2588833,"VE",37.09676,1.246328,40.60682,2.739173,1.866619,1.252107
682.3333,800,681.4667,90.36145,66.59267,66.37513,60.18692,776.1748,1460.558,0.5326739,34.72762,65.27238,4,151,0.05247582,0.0007832212,0.0044,7.268336,0.1084826,0,2.767697,0.4343931,0.006483479,0,0.04032989,0,0,0,0,1,1,0,1,0,1,1.5887,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2647833,"VE",37.93067,1.272156,43.62368,2.86152,4.058945,1.280867
681.5,803,682.1,88.97634,66.59267,62.67454,59.42318,824.0883,1598.207,0.5154746,34.00397,65.99603,4,152,0.03940753,0.0006356053,0.001403567,5.91402,0.09538741,0,2.397478,0.1486174,0.002397055,0.0002828427,0.007424958,0,0,0,0,2,2,0,2,0,2,2.7789,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.231575,"VE",34.76512,1.165779,41.62659,2.812637,10.01336,1.241008
677.3333,780,680.1333,87.59124,66.59267,59.59399,58.17998,1004.905,1544.52,0.6518024,39.40525,60.59475,4,153,0.1281022,0.002001598,0.005325411,13.57062,0.2120409,0,2.562195,0.6757033,0.01055786,0,0.04531413,0,0,0,0,1,1,0,1,0,1,1.3348,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2224667,"VE",38.12313,1.273169,39.90327,2.894013,1.922273,1.287187
682.3333,765.3333,679.5333,87.59124,66.59267,60.17501,53.58897,1113.535,1314.648,0.8504581,45.91005,54.08995,4,154,0.06682208,0.001012456,0.00416173,4.427509,0.06708347,0,1.777032,0.2584387,0.003915738,0,0.01464923,0,0,0,0,2,2,0,2,0,2,2.9251,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2437583,"VE",36.5696,1.257852,39.76189,2.80932,3.729581,1.268842
678,820,680.5,87.59124,66.59267,60.6359,52.77728,1072.77,1013.352,1.061293,51.46613,48.53387,4,155,0.06344838,0.001007117,0.002473863,3.556676,0.05645517,0,0.6171588,0.338696,0.005376127,0.0003605551,0.01831748,0,0,0,0,1,1,0,1,0,1,1.9777,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3296167,"VE",37.52331,1.250863,39.57069,2.726707,1.237721,1.258092
679.5,832,680.2,87.59124,66.59267,61.43857,53.02051,915.5343,762.117,1.203421,54.61014,45.38986,4,156,0.1097152,0.0017143,0.004418144,6.476991,0.101203,0,1.918794,0.2838349,0.00443492,0,0.01911256,0,0,0,0,1,1,0,1,0,1,1.7231,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2871833,"VE",36.41973,1.24518,39.89148,2.88132,2.332345,1.253119
680.3333,836,679.8667,87.59124,66.59267,58.0116,51.88453,616.2967,486.1035,1.269605,55.93868,44.06132,4,157,0.07793417,0.001129481,0.002954657,22.12289,0.3206216,0,4.007471,0.6935796,0.01005188,0,0.03876829,0,0,0,0,1,1,0,1,0,1,1.3924,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2320667,"VE",37.06192,1.262425,39.52561,2.925457,4.05247,1.279467
680.5,822,679.7,87.59124,66.59267,57.2831,47.90208,466.8464,339.8015,1.374888,57.8824,42.1176,4,158,0.08322657,0.001261009,0.005412024,3.962429,0.06003681,0,0.5099197,0.3709301,0.005620152,0,0.02505773,0,0,0,0,2,2,0,2,0,2,2.9161,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2430083,"VE",36.0362,1.263648,44.79171,2.903902,7.153236,1.279396
685.5,730,681.7,87.59124,66.59267,57.66492,48.66319,474.5864,304.8687,1.558122,60.89226,39.10774,4,159,0.1146483,0.001711169,0.006747592,11.43403,0.1706572,0,2.331829,0.5291925,0.007898396,0,0.0318077,0,0,0,0,1,1,0,1,0,1,1.5304,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2550667,"VE",35.82038,1.211459,53.75164,2.770623,3.445453,1.21799
694.5,855,687,87.59124,66.59267,64.41153,52.17535,499.6151,158.6503,3.177063,75.81449,24.18551,4,160,0.09376081,0.001465013,0.004438468,6.575021,0.1027347,0.0006403124,1.862457,0.3498086,0.00546576,0,0.03311269,0,0,0,0,1,1,0,1,0,1,1.519,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2531667,"VE",35.37136,1.233314,41.95869,2.839537,5.986799,1.244021
694.5,855,687,87.59124,66.59267,64.41153,52.17535,499.6151,158.6503,3.177063,75.81449,24.18551,4,161,0.07833984,0.00122406,0.003832754,5.274683,0.08241692,0,1.338993,0.4586914,0.007167054,0,0.03149492,0,0,0,0,2,2,0,2,0,2,2.7709,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2309083,"VE",34.99914,1.197653,36.26266,2.68023,0.4069633,1.210181
691,809.5,690.7,87.59124,66.59267,64.0538,48.32448,590.5548,140.6241,4.199761,80.76551,19.23449,4,162,0.08284817,0.001274587,0.005303772,12.75248,0.196192,0,2.525423,0.6486221,0.009978801,0,0.06601129,0,0,0,0,1,1,0,1,0,1,1.4724,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2454,"VE",34.29937,1.222019,36.97077,2.865158,4.188976,1.243302
689,712.6667,690.2,87.55241,66.59267,62.6732,48.75421,613.9251,154.9027,3.97913,79.87114,20.12886,4,163,0.1050448,0.001616074,0.00388973,7.543801,0.1160585,0,2.299314,0.4698334,0.007228206,0,0.02182201,0,0,0,0,1,1,0,1,0,1,2.1855,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.36425,"VE",34.79952,1.217614,40.66771,2.796573,3.815008,1.231918
693,659,690.3333,98.19967,66.59267,62.83815,63.13172,638.5782,251.7313,2.583699,71.86903,28.13097,4,164,0.156727,0.002374652,0.01233694,12.15847,0.1842192,0,3.458221,0.4279861,0.006484638,0,0.08351102,0,0,0,0,1,1,0,1,0,1,1.8373,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3062167,"VE",37.86047,1.215918,40.3688,2.671857,1.32581,1.224122
693,715,693.7333,98.19967,68.28051,58.59706,64.14604,742.3748,479.5871,1.575841,61.01912,38.98088,4,165,0.1149007,0.001740919,0.005440588,4.026196,0.06100297,0,0.4935944,0.3452967,0.005231768,0.0002,0.02255948,0,0,0,0,1,1,0,1,0,1,1.619,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2698333,"VE",35.29437,1.229093,90.1658,2.813487,7.323491,1.242354
