"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
279.5,570,280.9,112.782,576.0094,575,95.84665,0,13.38842,19.09936,0,330.5084,63.24025,5.227026,83.93899,16.06101,446.4203,52.67169,19,135,0.4678865,166.3169,11.24213,0.000000000000001859624,4927.446,29,29,29,0,29,0,29,29,29.8852,"No VE"
285,564,281.4,112.782,576.6538,575.5,95.84665,0,13.45101,18.93045,0,336.4268,57.83575,5.818716,85.33068,14.66932,443.3598,49.09728,19,136,0.4700474,170.2563,11.53852,0.000000000000001859624,5289.389,29,29,29,0,29,0,29,29,29.9001,"No VE"
286,567.5,283.6,112.782,576.9135,576,95.84665,0,13.67225,18.78322,0,331.5142,52.3993,6.333784,86.35494,13.64506,434.9035,50.98998,19,137,0.4666498,169.8201,11.39497,0.000000000000001859624,6007.423,28,28,28,0,28,0,28,28,29.5671,"No VE"
281,571,284.6,112.782,576.8077,576,95.84665,0,13.31224,18.85449,0,324.3625,48.12227,6.740383,87.08074,12.91926,424.4723,51.98756,19,138,0.4682193,173.087,11.45065,0.000000000000001859624,6367.608,29,29,28,0,29,0,29,29,30.5496,"No VE"
281.5,584.5,283.4,112.782,576.8585,576,95.84665,0,13.44537,18.62326,0,313.5399,45.80622,6.848255,87.25627,12.74373,411.0387,51.69253,19,139,0.4551885,174.2344,11.26175,0.000000000000001859624,5284.617,29,29,29,0,29,0,29,29,30.5098,"No VE"
288,593,283.2,112.782,576.4528,576,95.84665,0,13.53306,18.25301,0,289.315,40.43632,7.155102,87.73771,12.26229,378.9364,49.18509,19,140,0.4515639,184.1497,11.31329,0.000000000000001859624,5285.49,29,29,29,0,29,0,29,29,30.4628,"No VE"
292,601,286.2,112.782,576.6226,576,95.84665,0,13.53486,18.42889,0,266.7561,36.47205,7.313987,87.97208,12.02792,353.4728,50.24465,19,141,0.4489176,182.0196,11.25525,0.000000000000001859624,5286.048,29,29,29,0,29,0,29,29,30.6777,"No VE"
313,587.5,295.4,112.782,576.5472,576,95.84665,0,13.29392,18.39463,0,243.4978,34.19135,7.119681,87.68259,12.31741,329.8079,52.11867,19,142,0.4474646,178.5937,11.18231,0.000000000000001859624,5282.765,28,28,28,0,28,0,28,28,29.1348,"No VE"
314,579,307.3,112.782,576.8173,577.25,95.84665,0,13.00214,18.4967,0,200.4658,30.50973,6.567799,86.77963,13.22037,286.6893,55.71376,19,143,0.4237923,177.0628,10.84512,0.000000000000001859624,5631.73,28,28,28,0,28,0,28,28,29.4543,"No VE"
312.5,580.5,313.5,112.782,577.4712,578.25,95.84665,0,12.89209,18.10109,0,166.2001,28.27555,5.874142,85.44486,14.55514,253.1582,58.68256,19,144,0.4193724,181.0684,10.7847,0.000000000000001859624,7427.014,28,29,28,0,28,0,28,28,29.4448,"No VE"
313,582,313.2,112.782,578.0385,579.5,95.84665,0,12.78633,17.9312,0,142.0328,27.42897,5.178205,83.81407,16.18593,227.2083,57.74653,19,145,0.4148333,180.9676,10.94348,0.000000000000001859624,8866.507,29,29,29,0,29,0,29,29,30.3605,"No VE"
319.5,570,314.2,112.782,577.7212,579,95.84665,0,12.52788,17.88092,0,118.0782,25.77379,4.577621,82.05239,17.94761,191.1778,47.32579,19,146,0.4084266,173.2899,10.56835,0.000000000000001859624,8859.113,29,29,29,0,29,0,29,29,30.2516,"No VE"
327,566,320,112.782,576.8113,578,95.84665,0,12.31636,17.80218,0,101.0638,24.54595,4.1144,80.42158,19.57842,157.9366,32.32689,19,147,0.403941,170.9185,10.35594,0.000000000000001859624,7772.875,29,29,29,0,29,0,29,29,29.9807,"No VE"
329.5,557.5,325.6,112.782,574.6415,576,98.29915,0,12.8681,16.22574,0,82.84181,22.86534,3.621728,78.35621,21.64379,122.5632,16.85607,19,148,0.3897628,167.5484,10.1196,0.000000000000001859624,8125.504,28,28,28,0,28,0,28,28,29.245,"No VE"
333,579,329.2,112.782,573.7358,576,99.83361,0,12.98446,15.17735,0,74.16422,21.6596,3.424081,77.39643,22.60357,111.3956,15.57179,19,149,0.3837066,174.4933,10.35151,0.000000000000001859624,8844.971,30,30,30,0,30,0,30,30,30.8712,"No VE"
328,595,329.5,112.782,573.8208,576,99.83361,0,13.29761,15.30949,0,70.6324,20.67841,3.416858,77.35775,22.64225,107.204,15.89322,19,150,0.3856978,183.5012,10.45477,0.000000000000001859624,9564.523,29,29,29,0,29,0,29,29,29.6376,"No VE"
316.5,582.5,326.1,112.782,573.6226,576,99.83361,0,13.33517,15.1523,0,71.11494,19.79069,3.593267,78.22766,21.77234,108.1099,17.20427,19,151,0.3873904,201.1355,10.56127,0.000000000000001859624,9568.997,30,30,30,0,30,0,30,30,30.5538,"No VE"
319,582,321.6,112.782,573.6226,576,99.83361,0,13.14051,15.1432,0,73.23424,19.26212,3.801982,79.17527,20.82473,110.6579,18.16157,19,152,0.3899156,205.6661,10.50159,0.000000000000001859624,9566.583,30,30,30,0,30,0,30,30,30.2221,"No VE"
317.5,574.5,318.5,112.782,573.6415,576,99.83361,0,12.98451,15.10922,0,77.74859,19.89386,3.907725,79.62282,20.37718,116.7134,19.07096,19,153,0.3847931,200.5332,10.31411,0.000000000000001859624,9563.033,30,30,30,0,30,0,30,30,30.1412,"No VE"
311.5,552,315.9,112.782,573.2358,576,99.83361,0,13.32327,15.44472,0,82.70965,21.26154,3.890665,79.55202,20.44798,125.6777,21.7065,19,154,0.3866535,205.1361,10.25374,0.000000000000001859624,9923.012,29,29,29,0,29,0,29,29,29.5241,"No VE"
312,545,313.4,111.7415,573.0755,576,99.83361,0,12.82705,15.54862,0,86.90352,23.58349,3.686608,78.65944,21.34056,133.5922,23.10522,19,155,0.3872602,210.3856,10.34143,0.000000000000001859624,10640.29,29,29,29,0,29,0,29,29,29.6562,"No VE"
317,538,312.8,112.2765,572.9906,576,99.83361,0,12.90448,15.7273,0,89.10057,26.82326,3.325705,76.86598,23.13402,140.3984,24.4746,19,156,0.3935065,201.2076,10.36018,0.000000000000001859624,11359.33,29,29,29,0,29,0,29,29,29.5882,"No VE"
330,1072,317.6,113.852,583.25,576,55.97015,1,77.40066,70.85552,1.960784,82.39988,31.47014,2.618351,72.3631,27.6369,139.4663,25.59625,19,157,0.3880601,200.0235,10.17795,0.000000000000001859624,10992.73,30,30,30,0,30,0,30,30,30.6827,"No VE"
342.5,658,327,113.852,586.5109,576,55.97015,2,103.998,76.26305,4.444444,96.3585,45.21556,2.142804,68.13898,31.86102,281.0005,139.4264,19,162,0.4009168,232.1476,10.98766,0.000000000000001859624,12090.99,29,29,31,2,29,0,29,29,30.4092,"No VE"
332,671,333.8,113.852,589.9556,577,55.97015,2,105.2015,78.5664,4.545455,142.1239,78.85586,1.802325,64.31535,35.68465,467.4065,246.4267,19,163,0.4073864,239.8561,11.1917,0.000000000000001859624,12456.43,29,29,31,2,29,0,29,29,30.0995,"No VE"
334,646.5,336.7,113.852,592.2444,577,55.97015,2,105.2291,79.26044,4.545455,256.117,194.3482,1.337819,57.16657,42.83343,783.7548,333.2896,19,164,0.4110314,237.3689,11.12298,0.000000000000001859624,12813.81,29,29,31,2,29,0,29,29,30.1246,"No VE"
330,617,332.8,113.852,594.5889,578.5,55.97015,2,105.2492,79.42207,4.545455,525.2831,464.7824,1.135254,53.15909,46.84091,1411.225,421.16,19,165,0.40515,225.6031,10.74307,0.000000000000001859624,13888.87,29,29,31,2,29,0,29,29,30.4068,"No VE"
334,582,332.4,113.852,595.2222,580,55.97015,2,105.3223,79.35303,4.545455,801.7318,763.5988,1.049939,51.21805,48.78195,1999.972,434.6417,19,166,0.414717,240.571,10.69384,0.000000000000001859624,13895.68,29,29,31,2,29,0,29,29,30.3769,"No VE"
335,562.5,332.5,113.852,595.2333,580,55.97015,2,105.2981,79.33334,4.545455,1243.431,1249.932,0.9963332,49.90681,50.09319,2932.057,438.6937,19,167,0.4242428,243.8568,10.95039,0.000000000000001859624,13542.88,29,29,31,2,29,0,29,29,30.2027,"No VE"
346,556.5,337.8,113.852,594.8111,580,55.97015,2,105.2543,79.50069,4.545455,1906.197,1959.165,0.9742863,49.34676,50.65324,4291.599,426.237,19,168,0.4315277,243.1684,10.91318,0.000000000000001859624,12828.98,28,28,31,3,28,0,28,28,29.2202,"No VE"
341.5,566.5,341.6,113.852,593.9889,578.5,55.97015,2,105.2272,79.71523,4.545455,2810.662,2890.475,0.9718072,49.2838,50.7162,6174.34,473.2026,19,169,0.4447625,243.3865,11.24315,0.000000000000001859624,13198.5,28,28,31,3,28,0,28,28,29.625,"No VE"
336,564,342.2,113.852,593.2667,577,55.97015,2,105.223,79.86933,4.545455,3426.451,3532.01,0.9701135,49.2415,50.7585,7489.634,531.1724,19,170,0.44483,237.3444,11.24878,0.000000000000001859624,13558.66,28,28,31,3,28,0,28,28,29.6369,"No VE"
335.5,574.5,338.9,113.852,592.4556,576,55.97015,2,105.2257,79.95634,4.545455,4151.088,4150.964,0.9998317,49.99509,50.00491,8956.14,654.0884,19,171,0.4525809,239.3074,11.52402,0.000000000000001859624,14640.88,28,28,31,3,28,0,28,28,29.539,"No VE"
345,566,338.6,113.852,591.4667,576,55.97015,2,105.2237,80.08607,4.545455,4945.797,4809.223,1.028039,50.68854,49.31146,10582.72,827.6976,19,172,0.4570083,241.1946,11.58111,0.000000000000001859624,14641.69,29,29,32,3,29,0,29,29,30.3997,"No VE"
348,582,342.6,113.852,591.1778,575,55.97015,2,105.2115,80.14423,4.545455,5341.385,4992.597,1.069807,51.68617,48.31383,11280.5,946.5207,19,173,0.4596624,246.0894,11.79652,0.000000000000001859624,15363.5,29,29,32,3,29,0,29,29,30.293,"No VE"
363,591,349.8,113.852,591.6889,576,55.97015,2,105.2193,80.08655,4.545455,5657.98,5122.045,1.104633,52.48578,47.51422,11796.59,1016.562,19,174,0.4623469,239.5371,11.86233,0.000000000000001859624,13920.02,29,29,32,3,29,0,29,29,30.259,"No VE"
357,632,353.8,113.852,593.1444,576,55.97015,2,105.3417,80.36149,4.545455,5409.287,4687.039,1.154201,53.57867,46.42133,11040.22,943.8952,19,175,0.4556637,240.2072,11.65701,0.000000000000001859624,12476.61,28,28,31,3,28,0,28,28,29.3433,"No VE"
351,654,356,113.852,595.6222,576,55.97015,2,105.3893,81.01748,4.545455,5339.448,4500.164,1.186501,54.26482,45.73518,10687.9,848.293,19,176,0.4624584,242.217,11.78122,0.000000000000001859624,12476.58,28,28,31,3,28,0,28,28,29.7821,"No VE"
346,633,352.9,113.852,598.0889,576.5,55.97015,2,105.3926,81.0658,4.545455,4682.577,3620.377,1.29544,56.42833,43.57167,8946.788,643.8334,19,177,0.4623548,244.8198,11.77145,0.000000000000001859624,12476.98,28,28,31,3,28,0,28,28,30.1443,"No VE"
346,637,348,113.852,601.5778,580,55.97015,2,105.8676,81.36441,4.598309,3883.234,2658.134,1.473622,59.51264,40.48736,7033.283,491.9149,19,178,0.4657464,247.2082,11.88687,0.000000000000001859624,11757,28,28,31,3,28,0,28,28,29.9899,"No VE"
343,641,345.4,113.852,604.4091,582,55.97015,2,106.4003,81.7544,4.651163,3170.373,1854.838,1.709245,63.08934,36.91066,5443.571,418.3597,19,179,0.4693532,243.9491,12.03878,0.000000000000001859624,11037.36,27,27,30,3,27,0,27,27,29.3982,"No VE"
341,617.5,344.1,113.852,605.3295,582,55.97015,2,106.4534,81.86649,4.651163,2648.901,1263.747,2.125942,67.89528,32.10472,4330.612,417.964,19,180,0.4694122,238.6224,12.06393,0.000000000000001859624,11755.51,27,27,30,3,27,0,27,27,29.6332,"No VE"
341,605,342.4,113.852,606.0682,585,55.97015,2,106.4992,81.7365,4.651163,2134.161,784.7497,2.719544,73.11498,26.88502,3330.954,412.0426,19,181,0.4741239,229.4833,12.04623,0.000000000000001859624,11754.79,27,27,30,3,27,0,27,27,29.766,"No VE"
341,584,340.9,113.852,606.0227,584,55.97015,2,106.5311,81.74734,4.651163,1786.506,482.447,3.809793,78.96625,21.03375,2695.781,426.8273,19,182,0.4743121,230.6802,12.25744,0.000000000000001859624,11758.31,28,28,31,3,28,0,28,28,30.6241,"No VE"
339,562.5,340.7,113.852,605.6591,584,55.97015,2,106.5253,81.91688,4.651163,1366.783,221.1167,6.303653,86.17035,13.82965,1994.528,406.6285,19,183,0.4754335,233.8573,12.43071,0.000000000000001859624,11758.7,28,28,31,3,28,0,28,28,30.5667,"No VE"
340,565,340.1,113.852,605.8182,584,55.97015,2,106.5141,81.81204,4.651163,1119.261,122.1018,9.234762,90.19532,9.804682,1644.652,403.289,19,184,0.4730148,235.7603,12.33681,0.000000000000001859624,11393.49,27,27,30,3,27,0,27,27,29.4857,"No VE"
339,573,339.4,113.852,606.6818,584,55.97015,2,106.5332,81.32015,4.651163,982.6278,97.67554,10.06012,90.95851,9.041492,1470.892,390.5888,19,185,0.4704585,231.5833,12.33387,0.000000000000001859624,10673.15,27,27,30,3,27,0,27,27,29.8804,"No VE"
342,573,339.8,113.852,607.4886,584.5,55.97015,2,106.5437,80.83592,4.651163,893.7755,96.30142,9.282895,90.26713,9.732868,1353.007,362.9305,19,186,0.469104,233.8193,12.20906,0.000000000000001859624,9949.632,27,27,30,3,27,0,27,27,30.2443,"No VE"
343,576.5,341.5,108.1081,608.6558,584.5,55.97015,1,66.29097,79.43189,2.299154,812.4198,99.45459,8.168927,89.09337,10.90663,1081.933,170.059,19,187,0.4741715,240.7031,12.36219,0.000000000000001859624,9948.016,27,27,30,3,27,0,27,27,29.9985,"No VE"
341,597.5,342.4,108.1081,597.7696,584.5,89.41878,0,14.53575,35.17795,0,838.9494,96.50909,8.693437,89.68296,10.31704,1045.684,110.2258,19,188,0.4832518,239.2278,12.39414,0.000000000000001859624,9945.648,27,27,30,3,27,0,27,27,30.0014,"No VE"
343,601,342.2,108.1081,597.8085,586,89.41878,0,14.333,34.60249,0,848.0714,94.72345,8.953131,89.95291,10.04709,1044.873,102.0785,19,189,0.4783911,236.6993,12.37986,0.000000000000001859624,9576.164,27,27,29,2,27,0,27,27,29.5949,"No VE"
355,588,345.6,108.1081,597.6103,587,89.41878,0,14.25904,34.1122,0,856.7998,91.86668,9.327396,90.3161,9.6839,1041.202,92.53585,19,190,0.4787112,272.3621,12.27744,0.000000000000001859624,9215.39,28,28,29,1,28,0,28,28,30.7689,"No VE"
360.5,583,352.9,108.1081,597.0316,586.5,89.41878,0,14.2201,33.55468,0,863.316,88.1775,9.792956,90.73275,9.267252,1040.19,88.69607,19,191,0.48691,270.1771,12.15287,0.000000000000001859624,8858.351,28,28,29,1,28,0,28,28,30.4878,"No VE"
356,573,357.4,108.1081,595.4314,584,89.41878,0,13.71714,32.88115,0,872.7368,84.9037,10.27914,91.13407,8.865926,1067.62,109.9798,19,192,0.4872723,256.8095,11.90703,0.000000000000001859624,8862.81,28,28,29,1,28,0,28,28,30.6066,"No VE"
351.5,571,356.8,108.1081,592.5196,582,90.58095,0,13.61208,30.26601,0,868.5997,77.69211,11.19251,91.79123,8.208775,1110.637,164.345,19,193,0.4786269,244.3908,11.73369,0.000000000000001859624,8497.951,27,27,29,2,27,0,27,27,29.575,"No VE"
356.5,563,354.5,108.6957,588.8824,579,91.74312,0,13.65405,28.08554,0,844.5305,69.07162,12.2407,92.44305,7.556948,1144.271,230.6686,19,194,0.481226,244.6654,11.84636,0.000000000000001859624,8862.647,27,27,29,2,27,0,27,27,29.9898,"No VE"
354,549,354.2,109.2896,586.7596,577.75,91.74312,0,13.9767,27.92934,0,795.637,61.54861,12.93391,92.82194,7.178065,1108.2,251.0141,19,195,0.4836244,250.2346,11.98814,0.000000000000001859624,7784.219,27,27,29,2,27,0,27,27,29.8235,"No VE"
354,547,355.1,109.9954,584.5385,576,91.74312,0,13.29295,28.42889,0,710.6381,50.95566,13.95638,93.31271,6.687291,1014.742,253.1478,19,196,0.4711703,231.0335,11.72317,0.000000000000001859624,7413.915,27,27,29,2,27,0,27,27,29.7087,"No VE"
349,545,353,110.7011,583.75,575.5,91.74312,0,13.20576,29.14459,0,634.3174,43.84992,14.46565,93.53406,6.465943,907.0097,228.8423,19,197,0.4712167,231.2977,11.64088,0.000000000000001859624,7410.525,27,27,29,2,27,0,27,27,29.9241,"No VE"
350,564,351.7,110.7011,583.9615,575.5,91.74312,0,13.55851,28.97958,0,558.3556,36.91504,15.14364,93.80372,6.196278,783.773,188.5024,19,198,0.4588768,231.1266,11.731,0.000000000000001859624,7770.278,28,28,29,1,28,0,28,28,30.9727,"No VE"
349.5,568,350,110.7011,584.1923,575.5,91.74312,0,13.5859,28.80988,0,451.5634,28.6246,15.77736,94.03956,5.960437,620.1648,139.9767,19,199,0.4504898,232.535,11.55649,0.000000000000001859624,7404.874,27,27,29,1,28,0,28,28,30.8479,"No VE"
344.5,556.5,348.3,110.7011,584.0385,575.5,91.74312,0,13.74906,28.96081,0,359.9754,22.34155,16.12431,94.15976,5.840238,487.8985,105.5815,19,200,0.465103,230.6321,11.614,0.000000000000001859624,7414.114,27,27,28,1,27,0,27,27,29.7674,"No VE"
349,570,347,110.7011,583.875,575.25,91.74312,0,14.14664,29.09802,0,280.6398,17.95753,15.61737,93.98077,6.019235,383.1812,84.58389,19,201,0.4736474,229.1437,11.635,0.000000000000001859624,7062.41,27,27,28,1,27,0,27,27,29.6552,"No VE"
347,553,346.8,110.7011,583.4231,575,91.74312,0,14.21405,29.39744,0,239.1075,15.6978,15.23191,93.8393,6.160704,331.9865,77.1812,19,202,0.4775439,229.851,11.56991,0.000000000000001859624,7426.224,27,27,28,1,27,0,27,27,29.9024,"No VE"
347,544.5,347.5,111.6357,582.8942,575,91.74312,0,14.23063,29.90373,0,208.5635,14.34178,14.53813,93.55921,6.440793,297.9777,75.07236,19,203,0.4769144,223.2968,11.51778,0.000000000000001859624,6346.573,27,27,28,1,27,0,27,27,29.562,"No VE"
361.5,554.5,351.2,112.5704,581.5096,574.25,91.74312,0,14.61338,30.59759,0,184.6532,13.57973,13.59617,93.14845,6.851554,270.7578,72.52478,19,204,0.4692654,223.2436,11.311,0.000000000000001859624,7425.822,27,27,28,1,27,0,27,27,29.5107,"No VE"
371,550,360.1,112.5704,578.8365,573.75,91.74312,0,13.7685,30.10017,0,175.6066,13.71715,12.80488,92.75406,7.245939,252.6467,63.32293,19,205,0.4749534,224.0691,11.49054,0.000000000000001859624,8868.616,28,28,30,2,28,0,28,28,31.1861,"No VE"
360.5,530.5,365.9,114.5038,575.8396,573,92.67343,0,14.49569,29.25907,0,174.3334,13.96245,12.48628,92.58477,7.415233,248.0401,59.74421,19,206,0.4779391,227.0539,11.46324,0.000000000000001859624,8868.072,27,27,29,2,27,0,27,27,29.7676,"No VE"
356,555,363.8,114.5038,573.1321,568,93.60374,0,14.57144,27.118,0,171.9494,14.60357,11.77448,92.17189,7.828108,240.3135,53.76044,19,207,0.4809664,226.0332,11.56099,0.000000000000001859624,8868.954,27,27,29,2,27,0,27,27,30.0892,"No VE"
354,549.5,358.3,114.5038,570.8679,566,93.60374,0,14.56781,25.63474,0,165.9515,14.74035,11.28329,91.83181,8.168188,235.0881,54.39624,19,208,0.4826319,227.0325,11.64639,0.000000000000001859624,9231.771,27,27,29,2,27,0,27,27,30.7112,"No VE"
354.5,560.5,354.8,114.5038,567.8302,564,94.04597,0,14.59419,21.81661,0,150.6367,14.80505,10.19179,91.03052,8.969477,218.1263,52.68447,19,209,0.479606,228.033,11.40319,0.000000000000001859624,11030.72,27,27,29,2,27,0,27,27,30.7253,"No VE"
352.5,554.5,353.9,114.5038,566.0463,562.25,96.83087,0,14.17069,19.45483,0,132.9588,15.11083,8.795866,89.78365,10.21635,201.5163,53.44674,19,210,0.4817048,227.7659,11.41748,0.000000000000001859624,11391.06,27,27,29,2,27,0,27,27,30.7418,"No VE"
353.5,555.5,353.4,114.5038,564.1389,561.75,99.50358,0,13.74559,17.28648,0,108.3922,15.61377,6.939727,87.38662,12.61338,172.9961,48.99017,19,211,0.4683216,216.2455,11.27186,0.000000000000001859624,12107.9,27,27,29,2,27,0,27,27,30.6942,"No VE"
352,548,352.7,114.5038,562.6296,560.75,99.83361,0,13.621,16.67611,0,87.30464,16.15801,5.408952,84.34442,15.65558,147.0259,43.56327,19,212,0.4643233,209.6923,11.01774,0.000000000000001859624,12104.42,26,26,28,2,26,0,26,26,29.7113,"No VE"
346,534,351.4,114.5038,561.7037,560,99.83361,0,13.59523,17.10084,0,74.83659,16.56008,4.519096,81.88109,18.11891,130.7087,39.31205,19,213,0.4685671,216.0587,10.95174,0.000000000000001859624,12620.99,26,26,28,2,26,0,26,26,29.7002,"No VE"
345.5,543.5,349,114.5038,561.3519,560,99.83361,0,13.67491,17.32411,0,66.61683,16.90689,3.944355,79.73948,20.26052,121.598,38.07428,19,214,0.460492,204.8942,10.87558,0.000000000000001859624,12618.69,27,27,29,2,27,0,27,27,30.5836,"No VE"
345.5,534.5,346.3,114.5038,560.1019,559,99.83361,0,13.55905,17.83664,0,59.05553,17.31083,3.411107,77.32642,22.67358,108.3345,31.96813,19,215,0.4710182,219.7742,11.20027,0.000000000000001859624,12988.03,27,27,29,2,27,0,27,27,30.0552,"No VE"
374,526.5,353.4,115.3914,558.6296,556.25,99.83361,0,13.34024,18.55968,0,54.63537,17.98609,3.037708,75.23247,24.76753,97.91091,25.28946,19,216,0.4719315,217.6438,11.2425,0.000000000000001859624,12991.83,27,27,29,2,27,0,27,27,29.544,"No VE"
382,535,367.8,116.2791,556.8056,553.25,99.83361,0,13.45523,19.00899,0,52.67108,17.9266,2.940507,74.60565,25.39435,87.80543,17.20775,19,217,0.472549,213.3638,11.09236,0.000000000000001859624,12992.04,27,27,29,2,27,0,27,27,29.7782,"No VE"
390,533.5,382.7,116.2791,555.3818,552,99.83361,0,13.30334,18.80236,0,51.09085,17.84707,2.863322,74.11351,25.88649,82.34345,13.40553,19,218,0.4728437,214.4325,11.01567,0.000000000000001859624,13358.13,28,28,30,2,28,0,28,28,30.7349,"No VE"
383.5,549.5,386,116.2791,553.6,552,100.084,0,13.55977,16.94137,0,49.51546,17.06549,2.901994,74.36863,25.63137,76.1162,9.535242,19,219,0.476569,214.5757,10.8862,0.000000000000001859624,13359.61,27,27,29,2,27,0,27,27,29.8113,"No VE"
372,553,383.8,116.2791,552.2545,552,102.0408,0,13.40881,15.15014,0,48.29701,15.96487,3.025205,75.15654,24.84346,73.26861,9.006729,19,220,0.4712183,174.3893,11.06054,0.000000000000001859624,14081.36,27,27,29,2,27,0,27,27,29.8372,"No VE"
366.5,558.5,376.9,116.2791,551.7,552,102.9235,0,13.49925,14.43356,0,47.87424,15.64214,3.060647,75.37327,24.62673,72.77546,9.259071,19,221,0.457392,179.6148,11.08902,0.000000000000001859624,14079.49,27,27,29,2,27,0,27,27,29.2846,"No VE"
363.5,561.5,368.2,116.2791,550.9909,552,104.3478,0,13.67478,13.50944,0,48.49041,13.93134,3.484547,77.67898,22.32102,72.79206,10.3703,19,222,0.4482684,185.7229,11.17188,0.000000000000001859624,13707.16,27,27,29,2,27,0,27,27,29.4591,"No VE"
362.5,537.5,364,116.2791,549.8364,550.5,104.3478,0,14.23578,13.18365,0,52.12686,13.26215,3.938437,79.70945,20.29055,76.73412,11.34511,19,223,0.4504462,188.3756,11.20063,0.000000000000001859624,13706.89,28,28,29,1,28,0,28,28,30.4759,"No VE"
361.5,534,362.3,116.2791,549.0182,550,104.3478,0,13.81537,13.0756,0,57.87026,11.41543,5.0768,83.50475,16.49525,81.38408,12.09839,19,224,0.4385451,189.0263,11.06991,0.000000000000001859624,14062.77,28,28,29,1,28,0,28,28,30.0665,"No VE"
363,518.5,362.2,116.5049,547.7182,550,104.3478,0,13.78673,14.0233,0,65.90322,10.75544,6.133356,85.95346,14.04654,87.84154,11.18289,19,225,0.4523151,202.531,11.26064,0.000000000000001859624,13706.87,28,28,29,1,28,0,28,28,29.8399,"No VE"
361,512.5,362.1,119.7605,546.3818,549,104.3478,0,14.19667,15.68404,0,73.54248,9.619139,7.652599,88.4274,11.5726,92.93295,9.77133,19,226,0.4550282,206.2159,11.56189,0.000000000000001859624,14791.3,28,28,29,1,28,0,28,28,29.9355,"No VE"
363,526,362.2,119.7605,545.8727,549,104.3478,0,14.05347,16.05898,0,79.44011,9.173504,8.659734,89.64775,10.35225,97.21712,8.60351,19,227,0.4517328,204.6074,11.54528,0.000000000000001859624,14787.42,28,28,29,1,28,0,28,28,29.3711,"No VE"
364.5,531,362.7,119.7605,545.0912,547.75,104.3478,0,13.98208,15.89928,0,84.29253,8.947432,9.421196,90.40319,9.596809,100.7383,7.498335,19,228,0.4670087,201.9,11.57666,0.000000000000001859624,14785.8,28,28,29,1,28,0,28,28,29.6788,"No VE"
363,535.5,363.4,119.7605,544.3482,545.75,104.3478,0,14.07408,15.73025,0,89.92379,8.414916,10.68848,91.43902,8.560978,104.6841,6.345379,19,229,0.474341,204.5522,11.60877,0.000000000000001859624,15149.39,29,29,29,1,28,0,28,28,29.4262,"No VE"
376.5,549.5,367,119.7605,543.4375,544.5,104.3478,0,14.22287,15.10933,0,97.25466,8.131177,11.96562,92.27933,7.720671,110.5366,5.150775,19,230,0.4823854,212.0706,11.79685,0.000000000000001859624,15147.1,28,28,30,2,28,0,28,28,29.4262,"No VE"
391,549.5,376.4,119.7605,543.1161,544.5,105.1774,0,13.77246,14.72106,0,106.0682,7.995181,13.26514,92.98964,7.010365,118.6743,4.610853,19,231,0.4719582,209.9264,11.79897,0.000000000000001859624,14426.92,28,28,30,2,28,0,28,28,30.0196,"No VE"
387.5,553,386.3,119.7605,542.6964,544.5,106.0071,0,13.66316,14.19143,0,116.4314,8.277415,14.06686,93.35781,6.64219,129.3815,4.672667,19,232,0.4673849,209.5473,11.9731,0.000000000000001859624,14426.38,28,28,30,2,28,0,28,28,30.11,"No VE"
400,572,391.4,119.7605,542.9643,544.5,104.8951,0,13.60682,14.60755,0,125.0735,8.386976,14.91282,93.71576,6.284239,139.2449,5.784437,19,233,0.4746026,213.2505,12.21548,0.000000000000001859624,15508.23,28,28,30,2,28,0,28,28,30.2407,"No VE"
395,541.5,393.4,119.7605,542.9732,544.25,104.8951,0,13.69271,14.46658,0,135.9177,9.165204,14.83226,93.68361,6.316386,152.8436,7.760696,19,234,0.4865106,215.7012,12.31814,0.000000000000001859624,14428.47,28,28,30,2,28,0,28,28,30.1472,"No VE"
385,535.5,392.3,119.7605,542.5089,543.5,104.8951,0,13.55136,14.39734,0,149.9402,10.10917,14.82945,93.68198,6.318022,168.6444,8.59499,19,235,0.4895675,217.7509,12.29027,0.000000000000001859624,13346.65,28,28,29,1,28,0,28,28,29.3426,"No VE"
379,519,385.8,119.7605,541.7857,543,104.8951,0,12.78835,14.61796,0,163.5632,11.04965,14.80563,93.67282,6.327176,183.2895,8.676658,19,236,0.4911282,213.5511,12.41274,0.000000000000001859624,13348.88,29,29,30,1,29,0,29,29,30.3313,"No VE"
379,530.5,380.3,119.7605,541.3125,542.75,104.8951,0,13.02199,14.912,0,176.117,12.61867,13.96082,93.31511,6.68489,196.5493,7.813675,19,237,0.4911133,214.1359,12.46694,0.000000000000001859624,14070.44,29,29,30,1,29,0,29,29,29.7077,"No VE"
375.5,517,378.2,119.7605,540.2054,540.5,104.8951,0,13.18332,15.40283,0,183.4645,13.76715,13.33116,93.02081,6.979187,202.9838,5.752176,19,238,0.4865566,213.0269,12.29099,0.000000000000001859624,16226.7,29,29,30,1,29,0,29,29,29.5056,"No VE"
