"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
670.8125,782,675,90.7715582450832,740.170731707317,748,73.8007380073801,12,45.2747170062939,40.8435444342337,30,932.422031876761,369.933751637249,2.52051084214419,71.5950313792829,28.4049686207171,1340.99887655391,38.6430930399036,17,229,1.05668050929119,484.921034484873,11.6946763963887,0.00000000000000185962356624714,10345.9613259776,29,29,33,4,29,0,29,29,29.846,"No VE"
671.3125,795,674.8,90.7715582450832,742.09756097561,749,73.8007380073801,12,44.9822187091744,41.532399929482,30,847.078520760495,374.651226438156,2.26097890780646,69.334361605158,30.665638394842,1259.35180168008,37.6220544814321,17,230,1.03327853384511,505.032802745516,11.6692383632398,0.00000000000000185962356624714,10703.9177734172,30,30,34,4,30,0,30,30,30.9636,"No VE"
671.1875,781.5,672,90.7715582450832,743.060975609756,749,73.8007380073801,12,44.865331970413,42.1630464627438,30,724.529359163523,379.315698436148,1.91057811370767,65.5939723105456,34.4060276894545,1131.9417298391,28.0966722394335,17,231,1.00751283907842,515.674397940545,11.8402391733068,0.00000000000000185962356624714,10707.3810939215,29,29,33,4,29,0,29,29,29.7678,"No VE"
671.5625,698,669.6,90.7715582450832,741.926829268293,749,73.8007380073801,13,46.3440934747892,42.7985924090398,32.5,614.233220093852,384.152134026728,1.59893220858983,61.5226593177436,38.4773406822564,1014.22952300028,15.8441688797023,17,232,1.0416494860447,516.332116883332,11.8123917627089,0.00000000000000185962356624714,9989.4716695187,29,29,33,4,29,0,29,29,29.8295,"No VE"
671.875,748,669,90.7715582450832,741.365853658537,748,73.8007380073801,13,46.9537005996333,42.5580521743894,32.5,550.660883724166,391.186074652796,1.40766995403125,58.4660680619591,41.5339319380409,952.835080919565,10.988122542603,17,233,1.0689854263437,524.96490547022,11.8665509383022,0.00000000000000185962356624714,9272.95262839742,29,29,33,4,29,0,29,29,29.934,"No VE"
671.125,751,667.6,90.7715582450832,740.073170731707,744.5,73.8007380073801,12.5,46.2188110515764,41.5921200292244,31.25,472.252281922232,402.27781685791,1.17403949612613,53.9771769871721,46.0228230128279,890.590266628674,16.0601678485308,17,234,1.03470291735053,526.067378278764,11.9471444024784,0.00000000000000185962356624714,9993.47806399131,29,29,33,4,29,0,29,29,30.1467,"No VE"
670.25,734,668,90.7715582450832,739.731707317073,741,73.8007380073801,12,45.4835134966506,40.9981855636587,30,418.283271408018,400.995774200761,1.04311141991886,51.0550432908003,48.9449567091997,840.338969121821,21.0599235130415,17,235,1.0991961747887,527.87734223968,12.1209348058366,0.00000000000000185962356624714,11796.545433857,28,28,32,4,28,0,28,28,29.6115,"No VE"
669.375,783,668.2,90.7715582450832,741.219512195122,748,73.8007380073801,12,46.1375660389666,41.4430405467082,30,392.096799595075,400.694099522754,0.978543981710937,49.4577826298683,50.5422173701317,815.115911337109,22.3250122192797,17,236,1.10389011641947,495.34649330517,12.1706681909441,0.00000000000000185962356624714,12877.1352017604,28,28,32,4,28,0,28,28,29.298,"No VE"
668.875,807.5,668.5,90.7715582450832,744.792682926829,750.5,72.6392251815981,12,46.4607316118123,43.3913691798199,30,366.93922717374,412.395661092573,0.890500880297474,47.0864549542704,52.9135450457296,797.657239880142,18.3223516138298,17,237,1.10617895381777,484.092426822919,12.1022205914698,0.00000000000000185962356624714,13242.1603752178,28,28,32,4,28,0,28,28,29.4291,"No VE"
668.625,802,669.2,90.7715582450832,750.9,755,72.6392251815981,12,46.6088469647621,41.3358973563707,30.7692307692308,344.850252365404,407.761994055763,0.845714552588353,45.8204412704206,54.1795587295794,782.372224157502,29.7599777363341,17,238,1.08049081611755,485.700719099443,12.2046339890358,0.00000000000000185962356624714,13964.3548014977,28,28,32,4,28,0,28,28,29.6496,"No VE"
668.875,866,669.2,90.7715582450832,754.575,757.5,69.284064665127,12,46.8097622954213,44.8152260641346,30.7692307692308,340.418252950906,406.12416150766,0.838212264168591,45.599318452361,54.400681547639,797.585349740605,51.0429352820384,17,239,1.07869682894766,478.227066630179,11.9884137228846,0.00000000000000185962356624714,14682.4561915496,29,29,33,4,29,0,29,29,30.7886,"No VE"
669,802,669.2,89.2857142857143,758.1,760.5,69.284064665127,13,47.6437097309086,42.7645911521466,33.3333333333333,339.400244379196,411.78117656678,0.824224767166242,45.1821936639198,54.8178063360802,834.342244590446,83.1608236444698,17,240,1.08831846840898,471.098264836838,11.7927088893945,0.00000000000000185962356624714,17561.2571586832,29,29,33,4,29,0,29,29,30.616,"No VE"
668.75,822,668.8,89.2857142857143,761.325,761,69.284064665127,12,46.7077657848819,42.5931181994077,30.7692307692308,342.749834795168,403.000807786944,0.850494163218579,45.9603807525287,54.0396192474713,850.500176244138,104.749533662026,17,241,1.0698141525704,466.314473203273,11.8136777326966,0.00000000000000185962356624714,16841.5471297572,28,28,32,4,28,0,28,28,29.6322,"No VE"
669,822.5,668.7,89.2857142857143,763.4875,763,69.284064665127,12,46.3182871203556,44.2040458401066,30.7692307692308,360.591128795176,374.28546499573,0.964696590139517,49.0717850043891,50.9282149956109,846.547245194295,111.670651403389,17,242,1.05145689727002,473.210736182533,12.0072349138403,0.00000000000000185962356624714,16844.4586533559,28,28,32,4,28,0,28,28,29.835,"No VE"
669,785,668.6,89.2857142857143,763.075,763,69.284064665127,11,45.7860128681126,43.8928692882907,28.2051282051282,392.82046463831,351.033325492514,1.1190403762582,52.8088274671859,47.1911725328141,850.915428855805,107.061638724982,17,243,1.0193124491387,474.317492003974,12.043863105221,0.00000000000000185962356624714,16846.8173743166,28,28,32,4,28,0,28,28,30.296,"No VE"
668.875,713,668.4,89.2857142857143,761.875,763,69.284064665127,12,46.9702579107793,44.6014760592816,30.7692307692308,411.162677656713,343.498623297123,1.196984936097,54.4830743456745,45.5169256543255,856.790073530141,102.128772576305,17,244,1.05398871596055,473.853450485286,11.9614067175814,0.00000000000000185962356624714,17566.0552322544,28,28,32,4,28,0,28,28,30.153,"No VE"
675.8125,742,678.6,98.0392156862745,758.28125,757,69.284064665127,5,38.1934802745687,53.7744599259033,16.1290322580645,2969.86731697063,992.807846051463,2.99138179536172,74.9460199181628,25.0539800818372,4206.64352310296,243.96836008087,17,263,1.39027761350057,432.633465745388,11.6929284805317,0.00000000000000185962356624714,17208.5267522924,30,30,31,1,30,0,30,30,30.5102,"No VE"
676.125,779,677.2,98.0392156862745,758.84375,758.5,69.284064665127,5,38.6005181312376,53.8978181226949,16.1290322580645,2697.11385571051,964.388331917257,2.79670934046713,73.6614022742925,26.3385977257075,3916.61356130099,255.11137367323,17,264,1.41822159791888,428.324858375253,11.8247661728005,0.00000000000000185962356624714,17221.0966353686,30,30,31,1,30,0,30,30,30.4034,"No VE"
676.4375,723.5,676,98.0392156862745,758.171875,758.5,69.284064665127,6,39.2488386834352,54.2413360339902,19.3548387096774,2213.50529662627,884.444775659616,2.49952013250981,71.4006866675098,28.5993133324902,3360.5911441414,262.64107185552,17,265,1.40155086076037,422.902105882509,11.834024675335,0.00000000000000185962356624714,15788.9933113024,30,30,31,1,30,0,30,30,30.3475,"No VE"
676.8125,762,675.4,98.0392156862745,757.3125,757.5,69.284064665127,6,38.6906673751628,54.1744121840179,19.3548387096774,1639.91862792888,761.654332522825,2.15310089879878,68.2851887048408,31.7148112951592,2601.15971114057,199.586750688866,17,266,1.43351371913597,414.039377057373,11.9608941735088,0.00000000000000185962356624714,15079.682924308,30,30,31,1,30,0,30,30,30.6496,"No VE"
676.5625,726,675,98.0392156862745,754.1875,750.5,69.284064665127,6,38.6602237865459,52.9549032120119,19.3548387096774,1270.56561601744,653.297955146322,1.94484860393122,66.0423969278063,33.9576030721937,2058.91235954469,135.048788380922,17,267,1.43365235166585,407.065428964801,12.0616001980331,0.00000000000000185962356624714,14358.8510274005,30,30,31,1,30,0,30,30,30.4737,"No VE"
675.9375,673.5,674.9,98.0392156862745,748.328125,745.5,69.284064665127,6.5,39.841628817651,55.2863593436376,20.9677419354839,865.920610190141,514.781756255106,1.67409756603316,62.5648108611734,37.4351891388266,1430.84119790003,50.1388314547852,17,268,1.4532463037892,419.487495989568,12.0176558013493,0.00000000000000185962356624714,14359.0111950095,30,30,31,1,30,0,30,30,30.3766,"No VE"
675.9375,735,675.8,98.0392156862745,746.212121212121,742,69.284064665127,6,39.4370542764036,54.544567543293,18.75,681.564538191956,437.926881956016,1.5563432305131,60.8816223086255,39.1183776913745,1135.71900971412,16.2275895661452,17,269,1.47948475058344,423.754623368489,12.021645316556,0.00000000000000185962356624714,14356.0088472245,29,29,30,1,29,0,29,29,29.3237,"No VE"
677.25,800,678.2,98.0392156862745,744.212121212121,742,72.289156626506,6,39.4881311282264,51.1173634735287,18.75,521.518627366071,359.748324155535,1.44967632188495,59.1782803684639,40.8217196315361,898.659908922214,17.3929574006084,17,270,1.47459952883446,422.881323515362,11.9344283395763,0.00000000000000185962356624714,12194.10801459,30,30,31,1,30,0,30,30,30.2484,"No VE"
679.3125,786.5,683.7,98.0392156862745,743.30303030303,742,72.289156626506,6,39.3698354182278,50.0663009941296,18.75,349.782991887013,290.604294175958,1.19832377874291,54.3846530154592,45.6153469845408,667.399358066417,27.0120720034461,17,271,1.49124094051902,424.877839041594,12.0101886883028,0.00000000000000185962356624714,13276.5621579104,29,29,31,1,30,0,29,29,30.5524,"No VE"
681.0625,780,688,98.0392156862745,741.151515151515,742,73.6196319018405,6,39.3013199523884,47.2685950262706,18.75,234.288468452122,268.374420371093,0.872991055288208,46.6094620592769,53.3905379407231,547.262069281531,44.5991804583163,17,272,1.4995772012119,436.309380114545,12.0218778222941,0.00000000000000185962356624714,13639.3424575177,29,29,30,1,29,0,29,29,29.5689,"No VE"
682.375,724,689.4,98.0392156862745,738.393939393939,739,74.4416873449131,7,40.1804523369262,45.4449800541403,21.875,193.483578461109,275.295897944564,0.702820419431278,41.2739013116845,58.7260986883155,523.721864562322,54.942388156649,17,273,1.54235855032769,435.205178078445,11.9622319236159,0.00000000000000185962356624714,14365.2373954162,30,30,31,1,30,0,30,30,30.355,"No VE"
683.0625,727,687.1,98.0392156862745,737.075757575758,739,74.4416873449131,5.5,37.5794463568512,44.6854634736166,17.1875,172.093879836146,315.905480434271,0.546014682276001,35.2963668457707,64.7036331542293,530.42329643039,42.4239361599728,17,274,1.51975523764235,428.838499335405,11.9496863267518,0.00000000000000185962356624714,14010.6267989427,30,30,31,1,30,0,30,30,30.2763,"No VE"
683.6875,682,683.6,98.0392156862745,735.441176470588,738,74.4416873449131,5,36.7246098644624,45.0132580984156,15.1515151515152,189.210993115934,362.752063902514,0.52159866736632,34.2796480144884,65.7203519855116,585.5150948526,33.5520378341525,17,275,1.44749391919652,418.439324543135,11.8361684082783,0.00000000000000185962356624714,13647.0425380553,30,30,31,1,30,0,30,30,30.0693,"No VE"
684.125,672,680.8,98.0392156862745,732.815476190476,736.5,74.4416873449131,5,35.9471797735835,45.8198426863614,14.4957983193277,216.807283188463,404.498784457425,0.535853392791042,34.8887566018408,65.1112433981592,664.355668102889,43.0496004570002,17,276,1.38265344626336,419.714960694495,11.8135449555808,0.00000000000000185962356624714,15087.5480561631,30,30,31,1,30,0,30,30,29.8893,"No VE"
684.125,687,679.2,98.0392156862745,730.702702702703,735,74.4416873449131,5,35.3223253292683,46.0819709653141,13.8888888888889,251.188148713401,440.609640120876,0.57009226726063,36.3094755096961,63.6905244903039,751.043592862004,59.2458040277272,17,277,1.38525822023858,427.59654023824,11.7806623040566,0.00000000000000185962356624714,16167.058147917,30,30,31,1,30,0,30,30,30.2803,"No VE"
682.625,717,678.2,98.0392156862745,732.540540540541,735,74.4416873449131,5,35.1374286038249,44.0439140672848,13.8888888888889,291.013818065955,479.427731716454,0.607002471517581,37.7723421261671,62.2276578738329,805.096163399693,34.6546136172843,17,278,1.39365285213088,430.471674227294,11.8056036494585,0.00000000000000185962356624714,16531.6602078849,30,30,31,1,30,0,30,30,30.1584,"No VE"
680.8125,756.5,677.7,91.1854103343465,737.567567567567,738,74.4416873449131,4.5,33.7178119555354,38.2110168380822,12.5,395.540751102797,530.034722772099,0.744905158838522,42.637649507417,57.362350492583,933.003447390371,7.42797351547514,17,279,1.39382367079246,415.133641150206,11.8676494097212,0.00000000000000185962356624714,16175.0644719701,30,30,31,1,30,0,30,30,29.9126,"No VE"
679.3125,737,677.4,91.1854103343465,739.297297297297,739,74.4416873449131,4,33.0807093837683,37.2788775946207,11.1111111111111,521.199645995605,562.013341185393,0.927379490487353,48.1160817091012,51.8839182908988,1086.47222979061,3.25924260961187,17,280,1.3582135681877,413.668481639617,12.0008559239893,0.00000000000000185962356624714,15459.4452445324,30,30,31,1,30,0,30,30,30.0807,"No VE"
678.5625,774,677.6,91.1854103343465,739.864864864865,739,74.4416873449131,4,33.544746235439,37.6512963936186,11.1111111111111,618.684273482134,567.12166022909,1.09091984466299,52.1741590165462,47.8258409834538,1190.78366975652,4.97773604529846,17,281,1.35219876363315,377.14521130636,12.1935004695012,0.00000000000000185962356624714,16907.256678722,31,31,31,0,31,0,31,31,30.9095,"No VE"
677.8125,766,677.5,91.1854103343465,740.5,742,74.4416873449131,4,32.8148959234116,37.7815226005604,11.1111111111111,787.452151543644,545.120108841338,1.44793679821431,59.0041712961989,40.9958287038011,1345.05851626447,12.4862558794892,17,282,1.35128363045919,361.772245318165,12.0224599282654,0.00000000000000185962356624714,16552.7739702943,31,31,31,0,31,0,31,31,30.0562,"No VE"
678.0625,755,678,91.1854103343465,740.815789473684,742,74.4416873449131,4,32.2444212648127,37.2862232822953,10.8108108108108,904.336543844576,503.322381519717,1.79673421458837,64.2440102179255,35.7559897820745,1430.48787671829,22.8289513540013,17,283,1.31660988967649,363.748716609542,12.0870304872279,0.00000000000000185962356624714,16196.9593481799,31,31,31,0,31,0,31,31,29.8324,"No VE"
678.3125,784,678.6,91.1854103343465,741.923076923077,742,74.4416873449131,4,32.1632349773857,37.4365319858224,10.5263157894737,955.574390506035,474.717936330845,2.01293087405079,66.8097264158095,33.1902735841905,1464.53369278214,34.2413659452566,17,284,1.34349579105149,331.846045195724,12.082207643458,0.00000000000000185962356624714,17997.2402184733,31,31,31,0,31,0,31,31,29.8012,"No VE"
678.75,756,679.7,91.1854103343465,742.74237804878,742.75,74.4416873449131,4,32.0076628490934,37.2246899691401,10.1282051282051,1022.41356092052,434.238576578313,2.35803039321592,70.1837351414438,29.8162648585562,1512.17594497241,55.5238074735802,17,285,1.29335821622513,329.715799581751,12.1826885850953,0.00000000000000185962356624714,17997.899714348,31,31,31,0,31,0,31,31,29.9351,"No VE"
683.5,725.5,687.3,91.6030534351145,735.435483870968,715.75,46.4396284829721,7,160.670938547577,110.352421255521,23.735632183908,2270.0299535117,2606.88482818253,0.871843046827174,46.5720251707185,53.4279748292815,5406.04923044764,529.134448753417,17,317,1.44432705107831,381.463508262043,11.3545291176358,0.00000000000000185962356624714,11535.4407290851,25,25,33,8,25,0,25,25,32.5376,"No VE"
686,699,693.6,91.6030534351145,733.75,710.5,46.4396284829721,7,156.843665743539,107.913944209443,22.5806451612903,2059.27759741316,2264.6674202747,0.909306849640364,47.6249718483774,52.3750281516226,4783.67147939038,459.726461702518,17,318,1.37698951835988,387.96961331377,11.5221269589645,0.00000000000000185962356624714,12247.7560352488,24,24,30,6,24,0,24,24,29.13,"No VE"
687.75,695.5,697.7,91.6030534351145,732.106060606061,706.5,46.4396284829721,7,154.372773258904,106.497297560834,21.875,1727.20788000243,1676.54134886038,1.05299542395099,51.1467446476881,48.8532553523119,3778.52566940353,374.776440540713,17,319,1.30566731418496,387.079992304822,11.4678749578298,0.00000000000000185962356624714,12222.2746155201,25,25,31,6,25,0,25,25,30.3607,"No VE"
688.25,699,695.6,91.6030534351145,730.787878787879,705,46.4396284829721,6,153.924799009127,106.763394234564,18.75,1264.25904557223,798.200249653565,1.58388705856825,61.2986180381233,38.7013819618767,2351.45846259653,288.999167370742,17,320,1.26701580812571,395.495625968619,11.5932800398152,0.00000000000000185962356624714,12941.5773296732,25,25,31,6,25,0,25,25,29.646,"No VE"
689.375,697,690.8,91.6030534351145,727.575757575758,703,46.4396284829721,5,153.621287571069,106.460585719898,15.625,1056.91411812879,433.01531928145,2.50215596662536,71.1692706291392,28.8307293708608,1676.52130099913,186.591863588883,17,321,1.21423534827824,424.105598656042,11.5285531944851,0.00000000000000185962356624714,12573.3728652275,25,25,31,6,25,0,25,25,29.8482,"No VE"
690,692,686.8,91.6030534351145,725.911764705882,702,46.4396284829721,5,151.278090304117,105.10063507782,15.1515151515152,992.739367884249,341.515497770705,2.9068647670882,74.4040283036133,25.5959716963867,1465.08987058131,130.835004926359,17,322,1.22260266004378,425.935803278881,11.4259649152256,0.00000000000000185962356624714,12200.7380807315,26,26,31,5,26,0,26,26,30.9015,"No VE"
690.5,696,684.6,91.6030534351145,725.117647058824,701,46.4396284829721,5,151.183412590219,105.225231651511,15.1515151515152,937.439798031614,272.642792884207,3.438344319007,77.4690756704579,22.5309243295422,1299.20092904512,89.1183381292959,17,323,1.21224668069073,440.159479133777,11.5286252506469,0.00000000000000185962356624714,12196.9611562173,26,26,31,5,26,0,26,26,30.4116,"No VE"
689.4375,738.5,683.5,91.6030534351145,725.61626984127,701.5,46.4396284829721,5,148.017359101216,102.952322495851,14.4957983193277,898.657667777607,251.58247500305,3.57323709369276,78.1316328835401,21.8683671164599,1213.63286189078,63.3927191101262,17,324,1.16692131479566,448.837836214497,11.4788059493626,0.00000000000000185962356624714,11830.2193445012,27,27,31,4,27,0,27,27,31.1252,"No VE"
687.3125,766,682.4,91.6030534351145,726.945945945946,703,46.4396284829721,5,144.944050508387,101.013460584316,13.8888888888889,856.173082731776,231.02964114802,3.70590145263321,78.7500862466968,21.2499137533032,1145.48413931004,58.2814154302488,17,325,1.10830793900456,434.706669867003,11.7114144886981,0.00000000000000185962356624714,11825.3609537945,27,27,30,3,27,0,27,27,30.0174,"No VE"
684.5,708,680.9,91.6030534351145,726.052968960864,702.5,46.4396284829721,6,142.511155384795,99.1071673829003,16.0028449502134,821.056732679555,211.915821424505,3.87626738302947,79.4890520173965,20.5109479826035,1087.6747779072,54.7022238031405,17,326,1.08121908844599,421.598756084552,11.3757739898834,0.00000000000000185962356624714,11450.0476812655,28,28,31,3,28,0,28,28,30.9736,"No VE"
681.75,752,679,91.6030534351145,726.625,703,46.4396284829721,6,139.854869830781,97.2656124176184,15.3846153846154,788.07600591445,194.829175925871,4.04495888343899,80.1782329032911,19.8217670967088,1040.04188369489,57.1367018545705,17,327,1.0546655233227,417.853800337629,11.4966786006681,0.00000000000000185962356624714,11446.0512594064,28,28,30,2,28,0,28,28,30.107,"No VE"
681,721,678.8,91.6030534351145,726.487804878049,703,46.4396284829721,6,138.182578496712,96.0461144323963,15,766.275261496455,185.088540066619,4.14004703489826,80.5449251104023,19.4550748895977,1015.7104955092,64.34669394613,17,328,1.02140056243371,411.467730029071,11.2115753883305,0.00000000000000185962356624714,10709.0064210981,28,28,30,2,28,0,28,28,30.068,"No VE"
680.6875,733,679.3,91.6030534351145,727.035714285714,704.75,46.4396284829721,5.5,117.880033844575,94.8014579930585,13.4146341463415,720.762922752891,161.297071719447,4.49431478663915,81.7549767780637,18.2450232219363,933.27031912162,51.2103246492817,17,329,1.02078100115502,428.666247486283,11.4177178832219,0.00000000000000185962356624714,10713.6851006157,27,27,29,2,27,0,27,27,29.0981,"No VE"
680.6875,694,680.6,91.6030534351145,726.837209302326,705,46.4396284829721,5,98.3504424179654,93.7407596036761,11.9047619047619,679.070880038856,142.832909026563,4.75430266502914,82.6216996530728,17.3783003469272,855.865393959987,33.9616048945676,17,330,1.03456414341055,443.20936471045,11.2782037967613,0.00000000000000185962356624714,9985.9659832258,27,27,29,2,27,0,27,27,29.505,"No VE"
681.25,698,684,91.6030534351145,713.548172757475,703.5,75.7575757575758,4,28.6819189250555,31.6080877099007,9.63995354239257,586.368688996574,123.949387012678,4.72495398311815,82.5286877250615,17.4713122749385,789.426505712948,79.1084297036968,17,331,1.01977139767567,469.803226546027,11.4023475361394,0.00000000000000185962356624714,9986.43118988471,26,26,28,2,26,0,26,26,28.5774,"No VE"
681.6875,644,685.2,93.167701863354,712.511627906977,703,75.7575757575758,5,29.8260831839388,32.8621740093402,11.9047619047619,521.320696448064,115.522345376863,4.51272604228547,81.8601542625285,18.1398457374715,702.633471361748,65.7904295368215,17,332,1.02566230701035,492.187917760993,11.5057030171547,0.00000000000000185962356624714,9989.17075905563,26,26,28,2,26,0,26,26,29.3871,"No VE"
682.6875,669.5,687.1,93.167701863354,713.371816168328,703.5,75.7575757575758,4,29.2639020583365,32.176069620518,9.63995354239257,424.301560714905,111.968839620546,3.78995879647533,79.117750230463,20.882249769537,580.502237692891,44.2318373574406,17,333,1.00743233044342,483.25902676917,11.4239562499214,0.00000000000000185962356624714,9265.35155899865,26,26,28,2,26,0,26,26,29.5758,"No VE"
684,630,688.2,95.2380952380952,710.976744186047,703,75.7575757575758,4,29.5489907973666,34.8387362217437,9.52380952380952,372.439939937233,111.448637083916,3.34180793666236,76.9681198572611,23.0318801427389,523.206175316313,39.3175982951643,17,334,0.990629274500025,478.849906528323,11.3763850391055,0.00000000000000185962356624714,8903.0041599396,26,26,28,2,26,0,26,26,29.4539,"No VE"
686.125,657.5,689.5,95.2380952380952,709.162790697674,701,75.7575757575758,4,29.7309449723966,36.532980458537,9.52380952380952,322.571688017578,113.468636973528,2.84476563364492,73.9511622324623,26.0488377675377,470.803329325413,34.763004334307,17,335,0.995297692646784,471.81808815348,11.3170364969124,0.00000000000000185962356624714,7822.96360351989,26,26,28,2,26,0,26,26,29.6153,"No VE"
686.875,724,689.2,95.2380952380952,709.604651162791,701,75.7575757575758,5,30.8394459835359,36.7028865705888,11.9047619047619,296.083156531469,119.91511720264,2.46910617642252,71.1741310543789,28.8258689456211,438.071091126175,22.0728173920657,17,336,0.962535893290196,478.108804811227,11.2888319850416,0.00000000000000185962356624714,7821.53069809832,26,26,28,2,26,0,26,26,29.6713,"No VE"
687.4375,767,688.6,95.2380952380952,711.046511627907,701,75.7575757575758,5,31.4601032299339,37.7213805031754,11.9047619047619,289.870331424465,126.589374867778,2.2898472460839,69.6034519173995,30.3965480826005,427.386753960418,10.9270476681748,17,337,0.971128840426332,462.285486294027,11.3750988834173,0.00000000000000185962356624714,8546.93979922917,26,26,28,2,26,0,26,26,29.5721,"No VE"
687.625,768,687.7,95.2380952380952,715.047619047619,712.75,75.7575757575758,5,31.574903111136,38.0343517165904,12.1951219512195,303.229945121773,131.873250703314,2.29908364297256,69.6876121730099,30.3123878269901,443.734938920859,8.63174309577145,17,338,0.971114455760274,449.290459155836,11.2249959643818,0.00000000000000185962356624714,8548.66780646273,26,26,28,2,26,0,26,26,29.432,"No VE"
687.1875,793,685.8,95.2380952380952,718.333333333333,720.5,75.6620428751576,5,31.4068502703222,40.3984222504444,12.1951219512195,336.21003740419,137.004339592008,2.45401013139733,71.0481451426593,28.9518548573407,504.705878549013,31.4915015528152,17,339,0.971904906319247,434.565771023404,10.9064044410753,0.00000000000000185962356624714,9987.08631751073,27,27,29,2,27,0,27,27,30.3743,"No VE"
686.9375,788,685.2,95.2380952380952,719.547619047619,720.5,75.6620428751576,5,31.2905346866366,41.7181029787312,12.1951219512195,376.588734883457,137.159100009646,2.74563433893175,73.3022524487748,26.6977475512252,568.849046544317,55.1012116512144,17,340,0.981134673596426,438.196853457255,10.8582920972771,0.00000000000000185962356624714,10350.5470620547,26,26,28,2,26,0,26,26,29.1642,"No VE"
685.6875,784,683.8,95.2380952380952,720.238095238095,720.5,75.6620428751576,5,30.7586989480311,42.550864554462,12.1951219512195,441.04043659842,134.396979477041,3.28162461920331,76.6443794368393,23.3556205631607,654.462933864966,79.025517789505,17,341,0.970116852948971,434.40453020877,10.5335556675391,0.00000000000000185962356624714,9997.21532890287,26,26,30,4,26,0,26,26,29.1642,"No VE"
684.8125,740.5,682.6,95.2380952380952,718.964285714286,716,75.6620428751576,5,31.6554603302862,41.6346219847855,12.1951219512195,578.648192192276,130.763609281244,4.4293625210054,81.4639463373176,18.5360536626824,812.04275929493,102.630957821409,17,342,0.974046605193629,409.737322344385,10.5650959211644,0.00000000000000185962356624714,9286.43029261803,25,25,28,3,25,0,25,25,27.5758,"No VE"
683.5625,720,681.8,95.2380952380952,717.571428571429,711.5,75.6620428751576,5,32.6358324694746,40.9342976578159,12.1951219512195,754.056012579104,126.396205689712,5.96581209431415,85.644172043971,14.355827956029,994.314868994743,113.862650725927,17,343,0.941619027731572,421.018924156032,10.2712618559377,0.00000000000000185962356624714,8931.12092499016,25,25,28,3,25,0,25,25,29.7747,"No VE"
683.5,709.5,682.6,95.2380952380952,716.214285714286,703.5,75.6620428751576,5,32.6584240335161,40.5867262296806,12.1951219512195,968.756308941904,122.128963529042,7.94037585630492,88.7428387243527,11.2571612756473,1207.21329724674,116.328024775794,17,344,0.929120332912428,422.948015334295,10.3992986908012,0.00000000000000185962356624714,8216.76604425186,25,25,28,3,25,0,25,25,30.1229,"No VE"
683.75,664,684.6,95.2380952380952,714.285714285714,702,75.6620428751576,6,32.7555618066351,41.1963091611584,14.6341463414634,1190.97906617556,118.794112857746,10.0255731325823,90.9301767085028,9.06982329149716,1422.00808900144,112.234909968135,17,345,0.90605498547775,411.332155285608,10.2301931890002,0.00000000000000185962356624714,7852.55999815405,25,25,28,3,25,0,25,25,30.0912,"No VE"
683.6875,672,685.6,95.2380952380952,713.046511627907,701,75.6620428751576,5.5,31.640872540286,41.4707542356456,13.0952380952381,1340.44970198243,117.127012700837,11.4513257495669,91.9331421867919,8.06685781320809,1554.9989072083,97.4221925250338,17,346,0.89691298468592,406.640175936826,10.019935201662,0.00000000000000185962356624714,7489.55853478582,25,25,28,3,25,0,25,25,30.0917,"No VE"
679.1875,678,679.2,95.2380952380952,711.302325581395,701,75.6620428751576,5,29.9813434052071,41.445624091907,11.9047619047619,1584.29483192457,114.692636052484,13.813396277679,93.2493536171255,6.7506463828745,1791.70173391512,92.7142659380665,17,347,0.859401950560839,403.418989483889,10.0230036541619,0.00000000000000185962356624714,7128.24991519008,25,25,27,2,25,0,25,25,29.6454,"No VE"
679.3125,684,678.4,95.2380952380952,710.906976744186,701,75.6620428751576,5,29.9940470284164,41.6269223514281,11.9047619047619,1749.68855384551,115.003504342431,15.2142194609626,93.8325739181735,6.16742608182654,1968.57596360338,103.883905415432,17,348,0.88800708189822,405.815309059074,9.97315048499417,0.00000000000000185962356624714,6409.64204937056,26,26,28,2,26,0,26,26,30.7177,"No VE"
675.5,701,670.7,95.2380952380952,710.895348837209,701,75.6620428751576,5,30.0454018639709,41.6392897756743,11.9047619047619,1970.02107075278,118.087563205348,16.6790023331375,94.3410528126642,5.65894718733575,2215.81750338408,127.708869425954,17,349,0.910278158604114,421.906048675178,10.2118080067396,0.00000000000000185962356624714,6416.29576984427,25,25,27,2,25,0,25,25,29.487,"No VE"
676,764,663.4,95.2380952380952,712.674418604651,703,75.6620428751576,6,31.3152176607932,42.2665695489904,14.2857142857143,2152.25775964763,120.336667958103,17.8853029269263,94.7048771000956,5.29512289990444,2424.43105926589,151.836631660157,17,350,0.919212562487895,419.194923381418,10.2033156847586,0.00000000000000185962356624714,6057.09556256219,25,25,27,2,25,0,25,25,29.5121,"No VE"
